#dotAstro_ID,Train_Class
215153,Mira
215181,RR_Lyrae_FM
215192,RR_Lyrae_FM
215215,Semireg_PV
215304,Mira
215311,W_Ursae_Maj
215382,SARG_B
215399,Delta_Scuti
215430,W_Ursae_Maj
215528,LSP
215573,RSG
215611,Pulsating_Be
215617,RSG
215618,RR_Lyrae_FO
215635,RSG
215662,RSG
215674,RSG
215685,RR_Lyrae_FM
215707,RR_Lyrae_FM
215727,RSG
215728,RSG
215737,RR_Lyrae_FM
215738,RSG
215744,RSG
215768,RSG
215782,RSG
215831,RSG
215891,RR_Lyrae_FO
215929,RR_Lyrae_FM
215932,RR_Lyrae_FO
215956,RR_Lyrae_FO
216069,RR_Lyrae_FM
216093,RR_Lyrae_FM
216110,W_Ursae_Maj
216173,RR_Lyrae_FO
216177,RV_Tauri
216312,RR_Lyrae_FM
216340,W_Ursae_Maj
216354,Mira
216368,RR_Lyrae_FO
216373,RR_Lyrae_FM
216439,RR_Lyrae_FM
216517,Delta_Scuti
216558,RR_Lyrae_FM
216610,RR_Lyrae_FO
216614,Mira
216645,RR_Lyrae_FO
216807,RR_Lyrae_FO
216810,Weakline_T_Tauri
216832,Mira
216909,Mira
216937,RR_Lyrae_FO
216954,W_Ursae_Maj
216981,W_Ursae_Maj
216994,RR_Lyrae_FM
217035,RR_Lyrae_FM
217058,Beta_Persei
217063,PopII_Cepheid
217121,ChemPeculiar
217215,Classical_Cepheid
217247,RR_Lyrae_FM
217279,Beta_Persei
217295,Mira
217304,Beta_Lyrae
217524,W_Ursae_Maj
217550,Delta_Scuti
217581,Semireg_PV
217586,Mira
217599,W_Ursae_Maj
217700,Semireg_PV
217737,Weakline_T_Tauri
217801,Mira
217836,Weakline_T_Tauri
217855,Weakline_T_Tauri
217866,ClassT_Tauri
217886,Mira
217893,Weakline_T_Tauri
217904,Weakline_T_Tauri
217948,ClassT_Tauri
217969,Weakline_T_Tauri
217975,Beta_Persei
218086,Weakline_T_Tauri
218098,RV_Tauri
218104,Weakline_T_Tauri
218107,Weakline_T_Tauri
218126,Mira
218150,ClassT_Tauri
218213,Weakline_T_Tauri
218251,Mira
218412,RR_Lyrae_FM
218418,RR_Lyrae_FM
218472,Weakline_T_Tauri
218487,RSG
218513,RSG
218551,RR_Lyrae_FM
218591,Classical_Cepheid
218625,Mira
218632,Weakline_T_Tauri
218642,Mira
218666,Weakline_T_Tauri
218686,W_Ursae_Maj
218703,RR_Lyrae_FM
218752,RSG
218770,Mira
218803,RSG
218804,RSG
218844,RSG
218930,Mira
218945,Mira
219012,Beta_Persei
219044,RSG
219054,RR_Lyrae_FM
219164,RSG
219182,Mira
219198,RSG
219312,RR_Lyrae_FM
219313,SARG_B
219327,Herbig_AEBE
219339,Classical_Cepheid
219353,RSG
219363,Mira
219371,W_Ursae_Maj
219408,RSG
219416,RSG
219432,Beta_Lyrae
219438,RSG
219447,RSG
219456,RSG
219471,Delta_Scuti
219473,RSG
219498,RSG
219538,Herbig_AEBE
219546,RSG
219586,RSG
219589,RSG
219605,RSG
219647,Weakline_T_Tauri
219659,RSG
219698,ChemPeculiar
219740,Herbig_AEBE
219803,Beta_Persei
219834,ChemPeculiar
219886,Semireg_PV
219889,Herbig_AEBE
219917,Semireg_PV
219919,W_Ursae_Maj
220039,Classical_Cepheid
220185,SARG_B
220384,Mira
220432,Beta_Persei
220490,W_Ursae_Maj
220617,Classical_Cepheid
220757,Semireg_PV
220793,Classical_Cepheid
220834,Classical_Cepheid
220883,RV_Tauri
220894,Semireg_PV
220945,RV_Tauri
221118,Delta_Scuti
221321,ChemPeculiar
221448,Beta_Lyrae
221496,Herbig_AEBE
221516,Classical_Cepheid
221547,Semireg_PV
221564,Classical_Cepheid
221587,Mira
221644,Classical_Cepheid
221691,Semireg_PV
221814,MultiMode_Cepheid
221996,Beta_Persei
222083,LSP
222191,RR_Lyrae_FM
222263,LSP
222319,W_Ursae_Maj
222644,Classical_Cepheid
222867,Classical_Cepheid
222870,W_Ursae_Maj
222948,W_Ursae_Maj
223077,Classical_Cepheid
223184,Classical_Cepheid
223510,Beta_Persei
223536,W_Ursae_Maj
223592,Beta_Lyrae
223614,RR_Lyrae_FM
223656,ChemPeculiar
223662,Classical_Cepheid
223717,LSP
223814,W_Ursae_Maj
223815,RS_CVn
223841,ChemPeculiar
224075,LSP
